"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"1","AUTAUGA","AL","01001",1,1,"Autauga","Autauga County, Alabama","B01003_001",2006,51328
"2","BALDWIN","AL","01003",1,3,"Baldwin","Baldwin County, Alabama","B01003_001",2006,168121
"3","BARBOUR","AL","01005",1,5,"Barbour","Barbour County, Alabama","B01003_001",2006,27861
"4","BIBB","AL","01007",1,7,"Bibb","Bibb County, Alabama","B01003_001",2006,22099
"5","BLOUNT","AL","01009",1,9,"Blount","Blount County, Alabama","B01003_001",2006,55485
"6","BULLOCK","AL","01011",1,11,"Bullock","Bullock County, Alabama","B01003_001",2006,10776
"7","BUTLER","AL","01013",1,13,"Butler","Butler County, Alabama","B01003_001",2006,20815
"8","CALHOUN","AL","01015",1,15,"Calhoun","Calhoun County, Alabama","B01003_001",2006,115388
"9","CHAMBERS","AL","01017",1,17,"Chambers","Chambers County, Alabama","B01003_001",2006,34945
"10","CHEROKEE","AL","01019",1,19,"Cherokee","Cherokee County, Alabama","B01003_001",2006,25466
"11","CHILTON","AL","01021",1,21,"Chilton","Chilton County, Alabama","B01003_001",2006,42318
"12","CHOCTAW","AL","01023",1,23,"Choctaw","Choctaw County, Alabama","B01003_001",2006,14431
"13","CLARKE","AL","01025",1,25,"Clarke","Clarke County, Alabama","B01003_001",2006,26755
"14","CLAY","AL","01027",1,27,"Clay","Clay County, Alabama","B01003_001",2006,14053
"15","CLEBURNE","AL","01029",1,29,"Cleburne","Cleburne County, Alabama","B01003_001",2006,14538
"16","COFFEE","AL","01031",1,31,"Coffee","Coffee County, Alabama","B01003_001",2006,46228
"17","COLBERT","AL","01033",1,33,"Colbert","Colbert County, Alabama","B01003_001",2006,54413
"18","CONECUH","AL","01035",1,35,"Conecuh","Conecuh County, Alabama","B01003_001",2006,13603
"19","COOSA","AL","01037",1,37,"Coosa","Coosa County, Alabama","B01003_001",2006,11451
"20","COVINGTON","AL","01039",1,39,"Covington","Covington County, Alabama","B01003_001",2006,37441
"21","CRENSHAW","AL","01041",1,41,"Crenshaw","Crenshaw County, Alabama","B01003_001",2006,13880
"22","CULLMAN","AL","01043",1,43,"Cullman","Cullman County, Alabama","B01003_001",2006,79044
"23","DALE","AL","01045",1,45,"Dale","Dale County, Alabama","B01003_001",2006,49077
"24","DALLAS","AL","01047",1,47,"Dallas","Dallas County, Alabama","B01003_001",2006,44323
"25","DE KALB","AL","01049",1,49,"De Kalb","DeKalb County, Alabama","B01003_001",2006,68495
"26","ELMORE","AL","01051",1,51,"Elmore","Elmore County, Alabama","B01003_001",2006,75246
"27","ESCAMBIA","AL","01053",1,53,"Escambia","Escambia County, Alabama","B01003_001",2006,37673
"28","ETOWAH","AL","01055",1,55,"Etowah","Etowah County, Alabama","B01003_001",2006,103528
"29","FAYETTE","AL","01057",1,57,"Fayette","Fayette County, Alabama","B01003_001",2006,17767
"30","FRANKLIN","AL","01059",1,59,"Franklin","Franklin County, Alabama","B01003_001",2006,31134
"31","GENEVA","AL","01061",1,61,"Geneva","Geneva County, Alabama","B01003_001",2006,26271
"32","GREENE","AL","01063",1,63,"Greene","Greene County, Alabama","B01003_001",2006,9361
"33","HALE","AL","01065",1,65,"Hale","Hale County, Alabama","B01003_001",2006,16427
"34","HENRY","AL","01067",1,67,"Henry","Henry County, Alabama","B01003_001",2006,16953
"35","HOUSTON","AL","01069",1,69,"Houston","Houston County, Alabama","B01003_001",2006,95846
"36","JACKSON","AL","01071",1,71,"Jackson","Jackson County, Alabama","B01003_001",2006,53483
"37","JEFFERSON","AL","01073",1,73,"Jefferson","Jefferson County, Alabama","B01003_001",2006,655893
"38","LAMAR","AL","01075",1,75,"Lamar","Lamar County, Alabama","B01003_001",2006,14816
"39","LAUDERDALE","AL","01077",1,77,"Lauderdale","Lauderdale County, Alabama","B01003_001",2006,90294
"40","LAWRENCE","AL","01079",1,79,"Lawrence","Lawrence County, Alabama","B01003_001",2006,34028
"41","LEE","AL","01081",1,81,"Lee","Lee County, Alabama","B01003_001",2006,129247
"42","LIMESTONE","AL","01083",1,83,"Limestone","Limestone County, Alabama","B01003_001",2006,73651
"43","LOWNDES","AL","01085",1,85,"Lowndes","Lowndes County, Alabama","B01003_001",2006,12124
"44","MACON","AL","01087",1,87,"Macon","Macon County, Alabama","B01003_001",2006,22227
"45","MADISON","AL","01089",1,89,"Madison","Madison County, Alabama","B01003_001",2006,309170
"46","MARENGO","AL","01091",1,91,"Marengo","Marengo County, Alabama","B01003_001",2006,21531
"47","MARION","AL","01093",1,93,"Marion","Marion County, Alabama","B01003_001",2006,30779
"48","MARSHALL","AL","01095",1,95,"Marshall","Marshall County, Alabama","B01003_001",2006,88209
"49","MOBILE","AL","01097",1,97,"Mobile","Mobile County, Alabama","B01003_001",2006,402916
"50","MONROE","AL","01099",1,99,"Monroe","Monroe County, Alabama","B01003_001",2006,23602
"51","MONTGOMERY","AL","01101",1,101,"Montgomery","Montgomery County, Alabama","B01003_001",2006,227291
"52","MORGAN","AL","01103",1,103,"Morgan","Morgan County, Alabama","B01003_001",2006,115491
"53","PERRY","AL","01105",1,105,"Perry","Perry County, Alabama","B01003_001",2006,10677
"54","PICKENS","AL","01107",1,107,"Pickens","Pickens County, Alabama","B01003_001",2006,20128
"55","PIKE","AL","01109",1,109,"Pike","Pike County, Alabama","B01003_001",2006,31309
"56","RANDOLPH","AL","01111",1,111,"Randolph","Randolph County, Alabama","B01003_001",2006,22695
"57","RUSSELL","AL","01113",1,113,"Russell","Russell County, Alabama","B01003_001",2006,50459
"58","SAINT CLAIR","AL","01115",1,115,"Saint Clair","St. Clair County, Alabama","B01003_001",2006,75948
"59","SHELBY","AL","01117",1,117,"Shelby","Shelby County, Alabama","B01003_001",2006,178841
"60","SUMTER","AL","01119",1,119,"Sumter","Sumter County, Alabama","B01003_001",2006,14059
"61","TALLADEGA","AL","01121",1,121,"Talladega","Talladega County, Alabama","B01003_001",2006,81991
"62","TALLAPOOSA","AL","01123",1,123,"Tallapoosa","Tallapoosa County, Alabama","B01003_001",2006,41243
"63","TUSCALOOSA","AL","01125",1,125,"Tuscaloosa","Tuscaloosa County, Alabama","B01003_001",2006,181383
"64","WALKER","AL","01127",1,127,"Walker","Walker County, Alabama","B01003_001",2006,68234
"65","WASHINGTON","AL","01129",1,129,"Washington","Washington County, Alabama","B01003_001",2006,17705
"66","WILCOX","AL","01131",1,131,"Wilcox","Wilcox County, Alabama","B01003_001",2006,12221
"67","WINSTON","AL","01133",1,133,"Winston","Winston County, Alabama","B01003_001",2006,24796
"68","ALEUTIANS EAST","AK","02013",2,13,"Aleutians East","Aleutians East Borough, Alaska","B01003_001",2006,2794
"69","ALEUTIANS WEST","AK","02016",2,16,"Aleutians West","Aleutians West Census Area, Alaska","B01003_001",2006,5658
"70","ANCHORAGE","AK","02020",2,20,"Anchorage","Anchorage Municipality, Alaska","B01003_001",2006,280085
"71","BETHEL","AK","02050",2,50,"Bethel","Bethel Census Area, Alaska","B01003_001",2006,16755
"72","BRISTOL BAY","AK","02060",2,60,"Bristol Bay","Bristol Bay Borough, Alaska","B01003_001",2006,1111
"73","DENALI","AK","02068",2,68,"Denali","Denali Borough, Alaska","B01003_001",2006,1837
"74","DILLINGHAM","AK","02070",2,70,"Dillingham","Dillingham Census Area, Alaska","B01003_001",2006,4833
"75","FAIRBANKS NORTH STAR","AK","02090",2,90,"Fairbanks North Star","Fairbanks North Star Borough, Alaska","B01003_001",2006,90545
"76","HAINES","AK","02100",2,100,"Haines","Haines Borough, Alaska","B01003_001",2006,2300
"77","JUNEAU","AK","02110",2,110,"Juneau","Juneau City and Borough, Alaska","B01003_001",2006,30808
"78","KENAI PENINSULA","AK","02122",2,122,"Kenai Peninsula","Kenai Peninsula Borough, Alaska","B01003_001",2006,52253
"79","KETCHIKAN GATEWAY","AK","02130",2,130,"Ketchikan Gateway","Ketchikan Gateway Borough, Alaska","B01003_001",2006,13492
"80","KODIAK ISLAND","AK","02150",2,150,"Kodiak Island","Kodiak Island Borough, Alaska","B01003_001",2006,13184
"81","LAKE AND PENINSULA","AK","02164",2,164,"Lake and Peninsula","Lake and Peninsula Borough, Alaska","B01003_001",2006,1624
"82","MATANUSKA SUSITNA","AK","02170",2,170,"Matanuska Susitna","Matanuska-Susitna Borough, Alaska","B01003_001",2006,78633
"83","NOME","AK","02180",2,180,"Nome","Nome Census Area, Alaska","B01003_001",2006,9235
"84","NORTH SLOPE","AK","02185",2,185,"North Slope","North Slope Borough, Alaska","B01003_001",2006,8315
"85","NORTHWEST ARCTIC","AK","02188",2,188,"Northwest Arctic","Northwest Arctic Borough, Alaska","B01003_001",2006,7467
"86","PRINCE OF WALES HYDER","AK","02198",2,201,"Prince of Wales Hyder",NA,NA,2006,5574
"87","SITKA","AK","02220",2,220,"Sitka","Sitka City and Borough, Alaska","B01003_001",2006,9046
"88","SKAGWAY HOONAH ANGOON","AK","02232",2,232,"Skagway Hoonah Angoon",NA,NA,2006,946
"89","SOUTHEAST FAIRBANKS","AK","02240",2,240,"Southeast Fairbanks","Southeast Fairbanks Census Area, Alaska","B01003_001",2006,6817
"90","VALDEZ CORDOVA","AK","02261",2,261,"Valdez Cordova","Valdez-Cordova Census Area, Alaska","B01003_001",2006,9828
"91","WADE HAMPTON","AK","02270",2,270,"Wade Hampton","Wade Hampton Census Area, Alaska","B01003_001",2006,7292
"92","WRANGELL","AK","02275",2,280,"Wrangell",NA,NA,2006,2309
"93","YAKUTAT","AK","02282",2,282,"Yakutat","Yakutat City and Borough, Alaska","B01003_001",2006,642
"94","YUKON KOYUKUK","AK","02290",2,290,"Yukon Koyukuk","Yukon-Koyukuk Census Area, Alaska","B01003_001",2006,5762
"95","APACHE","AZ","04001",4,1,"Apache","Apache County, Arizona","B01003_001",2006,69390
"96","COCHISE","AZ","04003",4,3,"Cochise","Cochise County, Arizona","B01003_001",2006,127241
"97","COCONINO","AZ","04005",4,5,"Coconino","Coconino County, Arizona","B01003_001",2006,128695
"98","GILA","AZ","04007",4,7,"Gila","Gila County, Arizona","B01003_001",2006,52541
"99","GRAHAM","AZ","04009",4,9,"Graham","Graham County, Arizona","B01003_001",2006,33701
"100","GREENLEE","AZ","04011",4,11,"Greenlee","Greenlee County, Arizona","B01003_001",2006,7838
"101","LA PAZ","AZ","04012",4,12,"La Paz","La Paz County, Arizona","B01003_001",2006,20573
"102","MARICOPA","AZ","04013",4,13,"Maricopa","Maricopa County, Arizona","B01003_001",2006,3642884
"103","MOHAVE","AZ","04015",4,15,"Mohave","Mohave County, Arizona","B01003_001",2006,196168
"104","NAVAJO","AZ","04017",4,17,"Navajo","Navajo County, Arizona","B01003_001",2006,105624
"105","PIMA","AZ","04019",4,19,"Pima","Pima County, Arizona","B01003_001",2006,940930
"106","PINAL","AZ","04021",4,21,"Pinal","Pinal County, Arizona","B01003_001",2006,271328
"107","SANTA CRUZ","AZ","04023",4,23,"Santa Cruz","Santa Cruz County, Arizona","B01003_001",2006,44298
"108","YAVAPAI","AZ","04025",4,25,"Yavapai","Yavapai County, Arizona","B01003_001",2006,204082
"109","YUMA","AZ","04027",4,27,"Yuma","Yuma County, Arizona","B01003_001",2006,183848
"110","ARKANSAS","AR","05001",5,1,"Arkansas","Arkansas County, Arkansas","B01003_001",2006,19785
"111","ASHLEY","AR","05003",5,3,"Ashley","Ashley County, Arkansas","B01003_001",2006,22501
"112","BAXTER","AR","05005",5,5,"Baxter","Baxter County, Arkansas","B01003_001",2006,40867
"113","BENTON","AR","05007",5,7,"Benton","Benton County, Arkansas","B01003_001",2006,195569
"114","BOONE","AR","05009",5,9,"Boone","Boone County, Arkansas","B01003_001",2006,36056
"115","BRADLEY","AR","05011",5,11,"Bradley","Bradley County, Arkansas","B01003_001",2006,11778
"116","CALHOUN","AR","05013",5,13,"Calhoun","Calhoun County, Arkansas","B01003_001",2006,5693
"117","CARROLL","AR","05015",5,15,"Carroll","Carroll County, Arkansas","B01003_001",2006,26615
"118","CHICOT","AR","05017",5,17,"Chicot","Chicot County, Arkansas","B01003_001",2006,12516
"119","CLARK","AR","05019",5,19,"Clark","Clark County, Arkansas","B01003_001",2006,22924
"120","CLAY","AR","05021",5,21,"Clay","Clay County, Arkansas","B01003_001",2006,16679
"121","CLEBURNE","AR","05023",5,23,"Cleburne","Cleburne County, Arkansas","B01003_001",2006,25430
"122","CLEVELAND","AR","05025",5,25,"Cleveland","Cleveland County, Arkansas","B01003_001",2006,8829
"123","COLUMBIA","AR","05027",5,27,"Columbia","Columbia County, Arkansas","B01003_001",2006,25133
"124","CONWAY","AR","05029",5,29,"Conway","Conway County, Arkansas","B01003_001",2006,20753
"125","CRAIGHEAD","AR","05031",5,31,"Craighead","Craighead County, Arkansas","B01003_001",2006,89725
"126","CRAWFORD","AR","05033",5,33,"Crawford","Crawford County, Arkansas","B01003_001",2006,59126
"127","CRITTENDEN","AR","05035",5,35,"Crittenden","Crittenden County, Arkansas","B01003_001",2006,50360
"128","CROSS","AR","05037",5,37,"Cross","Cross County, Arkansas","B01003_001",2006,18525
"129","DALLAS","AR","05039",5,39,"Dallas","Dallas County, Arkansas","B01003_001",2006,8477
"130","DESHA","AR","05041",5,41,"Desha","Desha County, Arkansas","B01003_001",2006,13870
"131","DREW","AR","05043",5,43,"Drew","Drew County, Arkansas","B01003_001",2006,18705
"132","FAULKNER","AR","05045",5,45,"Faulkner","Faulkner County, Arkansas","B01003_001",2006,102969
"133","FRANKLIN","AR","05047",5,47,"Franklin","Franklin County, Arkansas","B01003_001",2006,18151
"134","FULTON","AR","05049",5,49,"Fulton","Fulton County, Arkansas","B01003_001",2006,12119
"135","GARLAND","AR","05051",5,51,"Garland","Garland County, Arkansas","B01003_001",2006,94077
"136","GRANT","AR","05053",5,53,"Grant","Grant County, Arkansas","B01003_001",2006,17442
"137","GREENE","AR","05055",5,55,"Greene","Greene County, Arkansas","B01003_001",2006,40469
"138","HEMPSTEAD","AR","05057",5,57,"Hempstead","Hempstead County, Arkansas","B01003_001",2006,22957
"139","HOT SPRING","AR","05059",5,59,"Hot Spring","Hot Spring County, Arkansas","B01003_001",2006,32248
"140","HOWARD","AR","05061",5,61,"Howard","Howard County, Arkansas","B01003_001",2006,13843
"141","INDEPENDENCE","AR","05063",5,63,"Independence","Independence County, Arkansas","B01003_001",2006,35426
"142","IZARD","AR","05065",5,65,"Izard","Izard County, Arkansas","B01003_001",2006,13583
"143","JACKSON","AR","05067",5,67,"Jackson","Jackson County, Arkansas","B01003_001",2006,18092
"144","JEFFERSON","AR","05069",5,69,"Jefferson","Jefferson County, Arkansas","B01003_001",2006,79977
"145","JOHNSON","AR","05071",5,71,"Johnson","Johnson County, Arkansas","B01003_001",2006,24596
"146","LAFAYETTE","AR","05073",5,73,"Lafayette","Lafayette County, Arkansas","B01003_001",2006,7879
"147","LAWRENCE","AR","05075",5,75,"Lawrence","Lawrence County, Arkansas","B01003_001",2006,17193
"148","LEE","AR","05077",5,77,"Lee","Lee County, Arkansas","B01003_001",2006,11067
"149","LINCOLN","AR","05079",5,79,"Lincoln","Lincoln County, Arkansas","B01003_001",2006,14315
"150","LITTLE RIVER","AR","05081",5,81,"Little River","Little River County, Arkansas","B01003_001",2006,13147
"151","LOGAN","AR","05083",5,83,"Logan","Logan County, Arkansas","B01003_001",2006,22689
"152","LONOKE","AR","05085",5,85,"Lonoke","Lonoke County, Arkansas","B01003_001",2006,62648
"153","MADISON","AR","05087",5,87,"Madison","Madison County, Arkansas","B01003_001",2006,15156
"154","MARION","AR","05089",5,89,"Marion","Marion County, Arkansas","B01003_001",2006,16759
"155","MILLER","AR","05091",5,91,"Miller","Miller County, Arkansas","B01003_001",2006,42669
"156","MISSISSIPPI","AR","05093",5,93,"Mississippi","Mississippi County, Arkansas","B01003_001",2006,46983
"157","MONROE","AR","05095",5,95,"Monroe","Monroe County, Arkansas","B01003_001",2006,8949
"158","NEVADA","AR","05099",5,99,"Nevada","Nevada County, Arkansas","B01003_001",2006,9383
"159","NEWTON","AR","05101",5,101,"Newton","Newton County, Arkansas","B01003_001",2006,8474
"160","OUACHITA","AR","05103",5,103,"Ouachita","Ouachita County, Arkansas","B01003_001",2006,26656
"161","PERRY","AR","05105",5,105,"Perry","Perry County, Arkansas","B01003_001",2006,10352
"162","PHILLIPS","AR","05107",5,107,"Phillips","Phillips County, Arkansas","B01003_001",2006,23244
"163","PIKE","AR","05109",5,109,"Pike","Pike County, Arkansas","B01003_001",2006,11262
"164","POINSETT","AR","05111",5,111,"Poinsett","Poinsett County, Arkansas","B01003_001",2006,24904
"165","POLK","AR","05113",5,113,"Polk","Polk County, Arkansas","B01003_001",2006,20422
"166","POPE","AR","05115",5,115,"Pope","Pope County, Arkansas","B01003_001",2006,58809
"167","PRAIRIE","AR","05117",5,117,"Prairie","Prairie County, Arkansas","B01003_001",2006,8989
"168","PULASKI","AR","05119",5,119,"Pulaski","Pulaski County, Arkansas","B01003_001",2006,371647
"169","RANDOLPH","AR","05121",5,121,"Randolph","Randolph County, Arkansas","B01003_001",2006,18185
"170","SAINT FRANCIS","AR","05123",5,123,"Saint Francis","St. Francis County, Arkansas","B01003_001",2006,28496
"171","SALINE","AR","05125",5,125,"Saline","Saline County, Arkansas","B01003_001",2006,96661
"172","SCOTT","AR","05127",5,127,"Scott","Scott County, Arkansas","B01003_001",2006,11239
"173","SEARCY","AR","05129",5,129,"Searcy","Searcy County, Arkansas","B01003_001",2006,8210
"174","SEBASTIAN","AR","05131",5,131,"Sebastian","Sebastian County, Arkansas","B01003_001",2006,121492
"175","SEVIER","AR","05133",5,133,"Sevier","Sevier County, Arkansas","B01003_001",2006,16273
"176","SHARP","AR","05135",5,135,"Sharp","Sharp County, Arkansas","B01003_001",2006,17629
"177","STONE","AR","05137",5,137,"Stone","Stone County, Arkansas","B01003_001",2006,12262
"178","UNION","AR","05139",5,139,"Union","Union County, Arkansas","B01003_001",2006,42914
"179","VAN BUREN","AR","05141",5,141,"Van Buren","Van Buren County, Arkansas","B01003_001",2006,17027
"180","WASHINGTON","AR","05143",5,143,"Washington","Washington County, Arkansas","B01003_001",2006,190314
"181","WHITE","AR","05145",5,145,"White","White County, Arkansas","B01003_001",2006,72728
"182","WOODRUFF","AR","05147",5,147,"Woodruff","Woodruff County, Arkansas","B01003_001",2006,7877
"183","YELL","AR","05149",5,149,"Yell","Yell County, Arkansas","B01003_001",2006,21556
"184","ALAMEDA","CA","06001",6,1,"Alameda","Alameda County, California","B01003_001",2006,1444484
"185","ALPINE","CA","06003",6,3,"Alpine","Alpine County, California","B01003_001",2006,1276
"186","AMADOR","CA","06005",6,5,"Amador","Amador County, California","B01003_001",2006,38353
"187","BUTTE","CA","06007",6,7,"Butte","Butte County, California","B01003_001",2006,216824
"188","CALAVERAS","CA","06009",6,9,"Calaveras","Calaveras County, California","B01003_001",2006,46045
"189","COLUSA","CA","06011",6,11,"Colusa","Colusa County, California","B01003_001",2006,20890
"190","CONTRA COSTA","CA","06013",6,13,"Contra Costa","Contra Costa County, California","B01003_001",2006,1000834
"191","DEL NORTE","CA","06015",6,15,"Del Norte","Del Norte County, California","B01003_001",2006,28211
"192","EL DORADO","CA","06017",6,17,"El Dorado","El Dorado County, California","B01003_001",2006,176773
"193","FRESNO","CA","06019",6,19,"Fresno","Fresno County, California","B01003_001",2006,883862
"194","GLENN","CA","06021",6,21,"Glenn","Glenn County, California","B01003_001",2006,27652
"195","HUMBOLDT","CA","06023",6,23,"Humboldt","Humboldt County, California","B01003_001",2006,132093
"196","IMPERIAL","CA","06025",6,25,"Imperial","Imperial County, California","B01003_001",2006,160505
"197","INYO","CA","06027",6,27,"Inyo","Inyo County, California","B01003_001",2006,18370
"198","KERN","CA","06029",6,29,"Kern","Kern County, California","B01003_001",2006,784511
"199","KINGS","CA","06031",6,31,"Kings","Kings County, California","B01003_001",2006,147712
"200","LAKE","CA","06033",6,33,"Lake","Lake County, California","B01003_001",2006,64202
"201","LASSEN","CA","06035",6,35,"Lassen","Lassen County, California","B01003_001",2006,34605
"202","LOS ANGELES","CA","06037",6,37,"Los Angeles","Los Angeles County, California","B01003_001",2006,9737955
"203","MADERA","CA","06039",6,39,"Madera","Madera County, California","B01003_001",2006,143622
"204","MARIN","CA","06041",6,41,"Marin","Marin County, California","B01003_001",2006,244580
"205","MARIPOSA","CA","06043",6,43,"Mariposa","Mariposa County, California","B01003_001",2006,18219
"206","MENDOCINO","CA","06045",6,45,"Mendocino","Mendocino County, California","B01003_001",2006,87345
"207","MERCED","CA","06047",6,47,"Merced","Merced County, California","B01003_001",2006,245338
"208","MODOC","CA","06049",6,49,"Modoc","Modoc County, California","B01003_001",2006,9617
"209","MONO","CA","06051",6,51,"Mono","Mono County, California","B01003_001",2006,13743
"210","MONTEREY","CA","06053",6,53,"Monterey","Monterey County, California","B01003_001",2006,401831
"211","NAPA","CA","06055",6,55,"Napa","Napa County, California","B01003_001",2006,131440
"212","NEVADA","CA","06057",6,57,"Nevada","Nevada County, California","B01003_001",2006,97549
"213","ORANGE","CA","06059",6,59,"Orange","Orange County, California","B01003_001",2006,2932261
"214","PLACER","CA","06061",6,61,"Placer","Placer County, California","B01003_001",2006,321934
"215","PLUMAS","CA","06063",6,63,"Plumas","Plumas County, California","B01003_001",2006,20762
"216","RIVERSIDE","CA","06065",6,65,"Riverside","Riverside County, California","B01003_001",2006,2012370
"217","SACRAMENTO","CA","06067",6,67,"Sacramento","Sacramento County, California","B01003_001",2006,1369563
"218","SAN BENITO","CA","06069",6,69,"San Benito","San Benito County, California","B01003_001",2006,54124
"219","SAN BERNARDINO","CA","06071",6,71,"San Bernardino","San Bernardino County, California","B01003_001",2006,1974140
"220","SAN DIEGO","CA","06073",6,73,"San Diego","San Diego County, California","B01003_001",2006,2947289
"221","SAN FRANCISCO","CA","06075",6,75,"San Francisco","San Francisco County, California","B01003_001",2006,768650
"222","SAN JOAQUIN","CA","06077",6,77,"San Joaquin","San Joaquin County, California","B01003_001",2006,662812
"223","SAN LUIS OBISPO","CA","06079",6,79,"San Luis Obispo","San Luis Obispo County, California","B01003_001",2006,260498
"224","SAN MATEO","CA","06081",6,81,"San Mateo","San Mateo County, California","B01003_001",2006,690176
"225","SANTA BARBARA","CA","06083",6,83,"Santa Barbara","Santa Barbara County, California","B01003_001",2006,408085
"226","SANTA CLARA","CA","06085",6,85,"Santa Clara","Santa Clara County, California","B01003_001",2006,1691159
"227","SANTA CRUZ","CA","06087",6,87,"Santa Cruz","Santa Cruz County, California","B01003_001",2006,251616
"228","SHASTA","CA","06089",6,89,"Shasta","Shasta County, California","B01003_001",2006,176166
"229","SIERRA","CA","06091",6,91,"Sierra","Sierra County, California","B01003_001",2006,3424
"230","SISKIYOU","CA","06093",6,93,"Siskiyou","Siskiyou County, California","B01003_001",2006,44487
"231","SOLANO","CA","06095",6,95,"Solano","Solano County, California","B01003_001",2006,408402
"232","SONOMA","CA","06097",6,97,"Sonoma","Sonoma County, California","B01003_001",2006,465188
"233","STANISLAUS","CA","06099",6,99,"Stanislaus","Stanislaus County, California","B01003_001",2006,504651
"234","SUTTER","CA","06101",6,101,"Sutter","Sutter County, California","B01003_001",2006,91112
"235","TEHAMA","CA","06103",6,103,"Tehama","Tehama County, California","B01003_001",2006,61587
"236","TRINITY","CA","06105",6,105,"Trinity","Trinity County, California","B01003_001",2006,13634
"237","TULARE","CA","06107",6,107,"Tulare","Tulare County, California","B01003_001",2006,414921
"238","TUOLUMNE","CA","06109",6,109,"Tuolumne","Tuolumne County, California","B01003_001",2006,56680
"239","VENTURA","CA","06111",6,111,"Ventura","Ventura County, California","B01003_001",2006,798183
"240","YOLO","CA","06113",6,113,"Yolo","Yolo County, California","B01003_001",2006,189615
"241","YUBA","CA","06115",6,115,"Yuba","Yuba County, California","B01003_001",2006,69272
"242","ADAMS","CO","08001",8,1,"Adams","Adams County, Colorado","B01003_001",2006,406575
"243","ALAMOSA","CO","08003",8,3,"Alamosa","Alamosa County, Colorado","B01003_001",2006,15196
"244","ARAPAHOE","CO","08005",8,5,"Arapahoe","Arapahoe County, Colorado","B01003_001",2006,531619
"245","ARCHULETA","CO","08007",8,7,"Archuleta","Archuleta County, Colorado","B01003_001",2006,11937
"246","BACA","CO","08009",8,9,"Baca","Baca County, Colorado","B01003_001",2006,3933
"247","BENT","CO","08011",8,11,"Bent","Bent County, Colorado","B01003_001",2006,6012
"248","BOULDER","CO","08013",8,13,"Boulder","Boulder County, Colorado","B01003_001",2006,284243
"249","BROOMFIELD","CO","08014",8,14,"Broomfield","Broomfield County, Colorado","B01003_001",2006,48729
"250","CHAFFEE","CO","08015",8,15,"Chaffee","Chaffee County, Colorado","B01003_001",2006,17087
"251","CHEYENNE","CO","08017",8,17,"Cheyenne","Cheyenne County, Colorado","B01003_001",2006,1912
"252","CLEAR CREEK","CO","08019",8,19,"Clear Creek","Clear Creek County, Colorado","B01003_001",2006,9042
"253","CONEJOS","CO","08021",8,21,"Conejos","Conejos County, Colorado","B01003_001",2006,8256
"254","COSTILLA","CO","08023",8,23,"Costilla","Costilla County, Colorado","B01003_001",2006,3571
"255","CROWLEY","CO","08025",8,25,"Crowley","Crowley County, Colorado","B01003_001",2006,5886
"256","CUSTER","CO","08027",8,27,"Custer","Custer County, Colorado","B01003_001",2006,3994
"257","DELTA","CO","08029",8,29,"Delta","Delta County, Colorado","B01003_001",2006,29789
"258","DENVER","CO","08031",8,31,"Denver","Denver County, Colorado","B01003_001",2006,556895
"259","DOLORES","CO","08033",8,33,"Dolores","Dolores County, Colorado","B01003_001",2006,1973
"260","DOUGLAS","CO","08035",8,35,"Douglas","Douglas County, Colorado","B01003_001",2006,256136
"261","EAGLE","CO","08037",8,37,"Eagle","Eagle County, Colorado","B01003_001",2006,48476
"262","ELBERT","CO","08039",8,39,"Elbert","Elbert County, Colorado","B01003_001",2006,22423
"263","EL PASO","CO","08041",8,41,"El Paso","El Paso County, Colorado","B01003_001",2006,580251
"264","FREMONT","CO","08043",8,43,"Fremont","Fremont County, Colorado","B01003_001",2006,46873
"265","GARFIELD","CO","08045",8,45,"Garfield","Garfield County, Colorado","B01003_001",2006,51594
"266","GILPIN","CO","08047",8,47,"Gilpin","Gilpin County, Colorado","B01003_001",2006,4883
"267","GRAND","CO","08049",8,49,"Grand","Grand County, Colorado","B01003_001",2006,14003
"268","GUNNISON","CO","08051",8,51,"Gunnison","Gunnison County, Colorado","B01003_001",2006,14720
"269","HINSDALE","CO","08053",8,53,"Hinsdale","Hinsdale County, Colorado","B01003_001",2006,815
"270","HUERFANO","CO","08055",8,55,"Huerfano","Huerfano County, Colorado","B01003_001",2006,7127
"271","JACKSON","CO","08057",8,57,"Jackson","Jackson County, Colorado","B01003_001",2006,1415
"272","JEFFERSON","CO","08059",8,59,"Jefferson","Jefferson County, Colorado","B01003_001",2006,521662
"273","KIOWA","CO","08061",8,61,"Kiowa","Kiowa County, Colorado","B01003_001",2006,1456
"274","KIT CARSON","CO","08063",8,63,"Kit Carson","Kit Carson County, Colorado","B01003_001",2006,8011
"275","LAKE","CO","08065",8,65,"Lake","Lake County, Colorado","B01003_001",2006,7278
"276","LA PLATA","CO","08067",8,67,"La Plata","La Plata County, Colorado","B01003_001",2006,48574
"277","LARIMER","CO","08069",8,69,"Larimer","Larimer County, Colorado","B01003_001",2006,280713
"278","LAS ANIMAS","CO","08071",8,71,"Las Animas","Las Animas County, Colorado","B01003_001",2006,15673
"279","LINCOLN","CO","08073",8,73,"Lincoln","Lincoln County, Colorado","B01003_001",2006,5530
"280","LOGAN","CO","08075",8,75,"Logan","Logan County, Colorado","B01003_001",2006,21911
"281","MESA","CO","08077",8,77,"Mesa","Mesa County, Colorado","B01003_001",2006,134665
